id;latitude;longitude;Code postal;pop;Adresse;Ville;horaires;services;prix;rupture;geom;Prix Gazole mis à jour le;Prix Gazole;Prix SP95 mis à jour le;Prix SP95;Prix E85 mis à jour le;Prix E85;Prix GPLc mis à jour le;Prix GPLc;Prix E10 mis à jour le;Prix E10;Prix SP98 mis à jour le;Prix SP98;Début rupture e10 (si temporaire);Type rupture e10;Début rupture sp98 (si temporaire);Type rupture sp98;Début rupture sp95 (si temporaire);Type rupture sp95;Début rupture e85 (si temporaire);Type rupture e85;Début rupture GPLc (si temporaire);Type rupture GPLc;Début rupture gazole (si temporaire);Type rupture gazole;Carburants disponibles;Carburants indisponibles;Carburants en rupture temporaire;Carburants en rupture definitive;Automate 24-24 (oui/non);Services proposés;Département;code_departement;Région;code_region;horaires détaillés
18600001;4683600;291400;18600;R;ROUTE DE BOURGES;Sancoins;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": ""1""}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": ""1""}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": ""1""}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": ""1""}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": ""1""}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": ""1""}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1""}]}";"{""service"": ""Automate CB 24/24""}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-16 00:00:00"", ""@valeur"": ""2.449""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-16 00:00:00"", ""@valeur"": ""2.299""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-16 00:00:00"", ""@valeur"": ""2.349""}]";"[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2018-01-02 06:31:28"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2018-01-02 06:31:28"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2018-01-02 06:31:29"", ""@fin"": """", ""@type"": ""definitive""}]";46.836, 2.914;2026-09-16T00:00:00+00:00;2.449;2026-09-16T00:00:00+00:00;2.299;;;;;;;2026-09-16T00:00:00+00:00;2.349;2018-01-02T06:31:29+00:00;definitive;;;;;2018-01-02T06:31:28+00:00;definitive;2018-01-02T06:31:28+00:00;definitive;;;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Oui;Automate CB 24/24;Cher;18;Centre-Val de Loire;24;Automate-24-24
62160004;5045100;272100;62160;R;Rue Casimir Beugnet;Bully-les-Mines;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": ""1""}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": ""1""}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": ""1""}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": ""1""}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": ""1""}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": ""1""}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1""}]}";"{""service"": [""Laverie"", ""Lavage automatique"", ""Vente de gaz domestique (Butane, Propane)"", ""Automate CB 24/24""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-16 07:59:01"", ""@valeur"": ""2.369""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-18 09:25:08"", ""@valeur"": ""0.858""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-16 07:59:01"", ""@valeur"": ""2.119""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-16 07:59:01"", ""@valeur"": ""2.219""}]";"[{""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2018-02-28 09:45:39"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2022-09-01 15:08:26"", ""@fin"": """", ""@type"": ""definitive""}]";50.451, 2.721;2026-09-16T07:59:01+00:00;2.369;;;2026-09-18T09:25:08+00:00;0.858;;;2026-09-16T07:59:01+00:00;2.119;2026-09-16T07:59:01+00:00;2.219;;;;;2022-09-01T15:08:26+00:00;definitive;;;2018-02-28T09:45:39+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Laverie,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Pas-de-Calais;62;Hauts-de-France;32;Automate-24-24
13741001;4343300;525900;13127;R;R.N. 113;Vitrolles;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": [""Vente de gaz domestique (Butane, Propane)"", ""Automate CB 24/24"", ""DAB (Distributeur automatique de billets)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-16 12:11:54"", ""@valeur"": ""2.419""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-16 12:11:54"", ""@valeur"": ""2.249""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@maj"": ""2026-09-09 10:39:53"", ""@valeur"": ""0.999""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-16 12:11:54"", ""@valeur"": ""2.165""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-16 12:11:54"", ""@valeur"": ""2.310""}]";"[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2017-03-07 00:00:00"", ""@fin"": """", ""@type"": """"}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2017-09-04 12:16:39"", ""@fin"": """", ""@type"": ""definitive""}]";43.433, 5.259;2026-09-16T12:11:54+00:00;2.419;2026-09-16T12:11:54+00:00;2.249;;;2026-09-09T10:39:53+00:00;0.999;2026-09-16T12:11:54+00:00;2.165;2026-09-16T12:11:54+00:00;2.31;;;;;;;2017-09-04T12:16:39+00:00;definitive;;;;;Gazole,SP95,GPLc,E10,SP98;E85;;E85;Oui;Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;Automate-24-24
67400001;4854400;773700;67400;R;6 Avenue de Strasbourg;Illkirch-Graffenstaden;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""09.00"", ""@fermeture"": ""12.30""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""09.00"", ""@fermeture"": ""12.30""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""09.00"", ""@fermeture"": ""12.30""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""09.00"", ""@fermeture"": ""12.30""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""09.00"", ""@fermeture"": ""12.30""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""09.00"", ""@fermeture"": ""12.30""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""00.00"", ""@fermeture"": ""00.00""}}]}";"{""service"": [""Laverie"", ""Carburant additivé"", ""Lavage automatique"", ""Vente de gaz domestique (Butane, Propane)"", ""Bornes électriques"", ""Automate CB 24/24""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-17 11:16:45"", ""@valeur"": ""2.498""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-17 11:16:45"", ""@valeur"": ""0.876""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@maj"": ""2026-09-17 11:16:46"", ""@valeur"": ""0.995""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-17 11:16:46"", ""@valeur"": ""2.299""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-17 11:16:46"", ""@valeur"": ""2.370""}]";"{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2019-04-04 12:47:33"", ""@fin"": """", ""@type"": ""definitive""}";48.544, 7.737;2026-09-17T11:16:45+00:00;2.498;;;2026-09-17T11:16:45+00:00;0.876;2026-09-17T11:16:46+00:00;0.995;2026-09-17T11:16:46+00:00;2.299;2026-09-17T11:16:46+00:00;2.37;;;;;2019-04-04T12:47:33+00:00;definitive;;;;;;;Gazole,E85,GPLc,E10,SP98;SP95;;SP95;Oui;Laverie,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24;Bas-Rhin;67;Grand Est;44;Automate-24-24, Lundi09.00-12.30, Mardi09.00-12.30, Mercredi09.00-12.30, Jeudi09.00-12.30, Vendredi09.00-12.30, Samedi09.00-12.30, Dimanche00.00-00.00
60190003;4940300;262600;60190;R;RN 17 / RN 31;Moyvillers;"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""06.00"", ""@fermeture"": ""20.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""06.00"", ""@fermeture"": ""20.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""06.00"", ""@fermeture"": ""20.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""06.00"", ""@fermeture"": ""20.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""06.00"", ""@fermeture"": ""20.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""09.00"", ""@fermeture"": ""20.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""09.00"", ""@fermeture"": ""20.00""}}]}";"{""service"": [""Boutique alimentaire"", ""Boutique non alimentaire"", ""Station de gonflage"", ""Vente de gaz domestique (Butane, Propane)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""2.250""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""0.874""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""1.990""}]";"[{""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2022-09-21 12:45:32"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2026-07-11 17:23:09"", ""@fin"": """", ""@type"": ""temporaire""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2026-09-18 10:08:26"", ""@fin"": """", ""@type"": ""temporaire""}]";49.403, 2.626;2026-09-18T00:01:00+00:00;2.25;;;2026-09-18T00:01:00+00:00;0.874;;;2026-09-18T00:01:00+00:00;1.99;;;;;2026-09-18T10:08:26+00:00;temporaire;2026-07-11T17:23:09+00:00;temporaire;;;2022-09-21T12:45:32+00:00;definitive;;;Gazole,E85,E10;SP95,GPLc,SP98;"SP95;SP98";GPLc;Non;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Vente de gaz domestique (Butane, Propane);Oise;60;Hauts-de-France;32;Lundi06.00-20.00, Mardi06.00-20.00, Mercredi06.00-20.00, Jeudi06.00-20.00, Vendredi06.00-20.00, Samedi09.00-20.00, Dimanche09.00-20.00
1560001;4645900;507500;01560;R;Route de Pont-de-Vaux;Saint-Trivier-de-Courtes;"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": [""Station de gonflage"", ""Lavage automatique"", ""Lavage manuel"", ""Vente de gaz domestique (Butane, Propane)"", ""DAB (Distributeur automatique de billets)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-17 13:20:06"", ""@valeur"": ""2.400""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-15 08:25:19"", ""@valeur"": ""2.170""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-15 08:25:19"", ""@valeur"": ""2.299""}]";"[{""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2023-11-20 10:41:59"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2024-02-16 15:04:45"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2026-09-14 10:51:34"", ""@fin"": """", ""@type"": ""definitive""}]";46.459, 5.075;2026-09-17T13:20:06+00:00;2.4;;;;;;;2026-09-15T08:25:19+00:00;2.17;2026-09-15T08:25:19+00:00;2.299;;;;;2026-09-14T10:51:34+00:00;definitive;2024-02-16T15:04:45+00:00;definitive;2023-11-20T10:41:59+00:00;definitive;;;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Ain;01;Auvergne-Rhône-Alpes;84;
58110001;4704500;364300;58110;R;68 ROUTE D'ALLUY;Châtillon-en-Bazois;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""08.00"", ""@fermeture"": ""12.00""}, {""@ouverture"": ""14.00"", ""@fermeture"": ""18.00""}]}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""08.00"", ""@fermeture"": ""12.00""}, {""@ouverture"": ""14.00"", ""@fermeture"": ""18.00""}]}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""08.00"", ""@fermeture"": ""12.00""}, {""@ouverture"": ""14.00"", ""@fermeture"": ""18.00""}]}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""08.00"", ""@fermeture"": ""12.00""}, {""@ouverture"": ""14.00"", ""@fermeture"": ""18.00""}]}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""08.00"", ""@fermeture"": ""12.00""}, {""@ouverture"": ""14.00"", ""@fermeture"": ""17.00""}]}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": ""1""}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1""}]}";"{""service"": [""Station de gonflage"", ""Carburant additivé"", ""Location de véhicule"", ""Piste poids lourds"", ""Lavage automatique"", ""Lavage manuel"", ""Automate CB 24/24"", ""DAB (Distributeur automatique de billets)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-17 14:06:43"", ""@valeur"": ""2.250""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-17 14:06:43"", ""@valeur"": ""1.990""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-17 14:06:43"", ""@valeur"": ""1.990""}]";"[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2024-04-26 19:18:10"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2024-04-26 19:18:10"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2024-04-26 19:18:10"", ""@fin"": """", ""@type"": ""definitive""}]";47.045, 3.643;2026-09-17T14:06:43+00:00;2.25;2026-09-17T14:06:43+00:00;1.99;;;;;;;2026-09-17T14:06:43+00:00;1.99;2024-04-26T19:18:10+00:00;definitive;;;;;2024-04-26T19:18:10+00:00;definitive;2024-04-26T19:18:10+00:00;definitive;;;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Oui;Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Automate CB 24/24,DAB (Distributeur automatique de billets);Nièvre;58;Bourgogne-Franche-Comté;27;Automate-24-24, Lundi 08.00-12.00 et 14.00-18.00, Mardi 08.00-12.00 et 14.00-18.00, Mercredi 08.00-12.00 et 14.00-18.00, Jeudi 08.00-12.00 et 14.00-18.00, Vendredi 08.00-12.00 et 14.00-17.00, Samedi, Dimanche
27810001;4881691.9;134427.6;27810;R;90 route de dreux;Marcilly-sur-Eure;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": [""Relais colis"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Restauration à emporter"", ""Restauration sur place"", ""Automate CB 24/24""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-14 13:46:30"", ""@valeur"": ""2.459""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-14 13:46:30"", ""@valeur"": ""2.289""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-14 13:46:30"", ""@valeur"": ""0.949""}]";"[{""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2025-06-04 12:54:34"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2025-06-04 12:54:34"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2025-06-11 09:44:37"", ""@fin"": """", ""@type"": ""definitive""}]";48.816919000000006, 1.344276;2026-09-14T13:46:30+00:00;2.459;2026-09-14T13:46:30+00:00;2.289;2026-09-14T13:46:30+00:00;0.949;;;;;;;2025-06-04T12:54:34+00:00;definitive;2025-06-11T09:44:37+00:00;definitive;;;;;2025-06-04T12:54:34+00:00;definitive;;;Gazole,SP95,E85;GPLc,E10,SP98;;"GPLc;E10;SP98";Oui;Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Automate CB 24/24;Eure;27;Normandie;28;Automate-24-24
67260004;4892900;709700;67260;R;RUE WALTER SCHMITT;Rimsdorf;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.30"", ""@fermeture"": ""17.45""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.30"", ""@fermeture"": ""17.45""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.30"", ""@fermeture"": ""17.45""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.30"", ""@fermeture"": ""17.45""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.30"", ""@fermeture"": ""17.45""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.30"", ""@fermeture"": ""17.30""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1""}]}";"{""service"": [""Toilettes publiques"", ""Laverie"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Piste poids lourds"", ""Vente de gaz domestique (Butane, Propane)"", ""Automate CB 24/24"", ""DAB (Distributeur automatique de billets)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-16 12:06:10"", ""@valeur"": ""2.489""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-16 12:06:10"", ""@valeur"": ""2.269""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-16 12:06:11"", ""@valeur"": ""2.249""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-16 12:06:11"", ""@valeur"": ""2.289""}]";;48.929, 7.097;2026-09-16T12:06:10+00:00;2.489;2026-09-16T12:06:10+00:00;2.269;;;;;2026-09-16T12:06:11+00:00;2.249;2026-09-16T12:06:11+00:00;2.289;;;;;;;;;;;;;Gazole,SP95,E10,SP98;E85,GPLc;;;Oui;Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Bas-Rhin;67;Grand Est;44;Automate-24-24, Lundi07.30-17.45, Mardi07.30-17.45, Mercredi07.30-17.45, Jeudi07.30-17.45, Vendredi07.30-17.45, Samedi07.30-17.30, Dimanche
88230001;4818500;699300;88230;R;46 Rue Eugène Mathis;Fraize;"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""08.00"", ""@fermeture"": ""12.00""}, {""@ouverture"": ""13.30"", ""@fermeture"": ""18.00""}]}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""08.00"", ""@fermeture"": ""12.00""}, {""@ouverture"": ""13.30"", ""@fermeture"": ""18.00""}]}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""08.00"", ""@fermeture"": ""12.00""}, {""@ouverture"": ""13.30"", ""@fermeture"": ""18.00""}]}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""08.00"", ""@fermeture"": ""12.00""}, {""@ouverture"": ""13.30"", ""@fermeture"": ""18.00""}]}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""08.00"", ""@fermeture"": ""12.00""}, {""@ouverture"": ""13.30"", ""@fermeture"": ""18.00""}]}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""12.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1""}]}";"{""service"": [""Toilettes publiques"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Station de gonflage"", ""Carburant additivé"", ""Location de véhicule"", ""Piste poids lourds"", ""Lavage manuel"", ""Services réparation / entretien"", ""Vente de gaz domestique (Butane, Propane)"", ""Vente d'additifs carburants"", ""Wifi""]}";;"[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2018-12-04 08:36:47"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2018-12-04 08:36:47"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2025-10-07 08:28:26"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2026-03-30 10:10:37"", ""@fin"": """", ""@type"": ""temporaire""}, {""@nom"": ""Gazole"", ""@id"": ""1"", ""@debut"": ""2026-09-17 13:59:05"", ""@fin"": """", ""@type"": ""temporaire""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2026-09-18 10:31:36"", ""@fin"": """", ""@type"": ""temporaire""}]";48.185, 6.993;;;;;;;;;;;;;2026-09-18T10:31:36+00:00;temporaire;2026-03-30T10:10:37+00:00;temporaire;2025-10-07T08:28:26+00:00;definitive;2018-12-04T08:36:47+00:00;definitive;2018-12-04T08:36:47+00:00;definitive;2026-09-17T13:59:05+00:00;temporaire;;;"Gazole;E10;SP98";;Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi;Vosges;88;Grand Est;44;Lundi 08.00-12.00 et 13.30-18.00, Mardi 08.00-12.00 et 13.30-18.00, Mercredi 08.00-12.00 et 13.30-18.00, Jeudi 08.00-12.00 et 13.30-18.00, Vendredi 08.00-12.00 et 13.30-18.00, Samedi08.00-12.00, Dimanche
